item,zone,word,avg_RT,sd,Sent_ID
1,1036,and,336.202380952381,175.317940426035,56
1,1037,square,302.857142857143,91.7114572676066,56
1,1038,received,312.650602409639,120.097159217326,56
1,1039,as,312.011764705882,106.257940220691,56
1,1040,his,331.764705882353,149.675812139089,56
1,1041,reward,303.880952380952,101.002851535782,56
1,1042,a,311.083333333333,133.251117975674,56
1,1043,piece,333.845238095238,165.729020664168,56
1,1044,of,323.380952380952,131.523043449116,56
1,1045,land,318.880952380952,120.054044532954,56
1,1046,just,339.178571428571,151.233654754703,56
1,1047,outside,334.369047619048,162.340767564835,56
1,1048,the,285.352941176471,85.5124198557135,56
1,1049,"town,",289.905882352941,95.028144143047,56
1,1050,known,310.869047619048,124.74579257573,56
1,1051,thereafter,350.797619047619,155.69601056259,56
1,1052,as,355.552941176471,169.446051667692,56
1,1053,Hunt,335.141176470588,128.213470889946,56
1,1054,Yard.,461.64705882353,351.697540031012,56
1,1055,His,442.583333333333,220.228589256946,57
1,1056,fame,362.709302325581,150.872198840731,57
1,1057,was,338.172413793103,157.550228749404,57
1,1058,indeed,362.574712643678,237.652258767511,57
1,1059,"assured,",338.651162790698,176.887253385869,57
1,1060,but,336.953488372093,137.862839507606,57
1,1061,it,335.5,133.645426408837,57
1,1062,was,323.068965517241,143.912020370284,57
1,1063,not,307.32183908046,121.129998805135,57
1,1064,nearly,304.873563218391,114.424526216832,57
1,1065,as,358.172413793103,239.866397255801,57
1,1066,lasting,355.045977011494,197.61137030922,57
1,1067,as,330.344827586207,118.59593580885,57
1,1068,that,319.701149425287,123.77315286748,57
1,1069,of,327.241379310345,120.657786833908,57
1,1070,the,327.540229885057,122.563301593997,57
1,1071,fearsome,357.804597701149,190.870334598591,57
1,1072,Bradford,424.252873563218,182.730976383367,57
1,1073,Boar.,614.735632183908,309.469931656219,57
2,1,A,553.877777777778,307.878782062753,58
2,2,clear,405.836956521739,209.95443132878,58
2,3,and,351.011111111111,158.596193788328,58
2,4,joyous,396.978021978022,275.459937721218,58
2,5,day,376.021978021978,182.74389961072,58
2,6,it,356.260869565217,149.171475160077,58
2,7,was,343.516129032258,172.616917712329,58
2,8,and,373.391304347826,303.549078404923,58
2,9,out,386.722222222222,335.480236956314,58
2,10,on,349.098901098901,181.050456745262,58
2,11,the,332.362637362637,145.162247654403,58
2,12,wide,327.141304347826,137.943895389405,58
2,13,open,364.532608695652,204.864171087376,58
2,14,"sea,",389.397727272727,214.869409137925,58
2,15,thousands,459.315217391304,344.730821230922,58
2,16,upon,360.184782608696,152.507605960412,58
2,17,thousands,357.78021978022,152.350677509911,58
2,18,of,344.836956521739,150.930686163551,58
2,19,sparkling,360.195652173913,197.673014446154,58
2,20,water,363.784090909091,153.202701640567,58
2,21,"drops,",378.454545454545,183.301140899241,58
2,22,excited,430.033707865168,271.199500931351,58
2,23,by,406.311111111111,211.611348458688,58
2,24,getting,394.0,200.739363690412,58
2,25,to,372.157303370787,162.324933591155,58
2,26,play,359.772727272727,153.469209707057,58
2,27,in,356.078651685393,158.097727595588,58
2,28,the,334.111111111111,188.572129939084,58
2,29,"ocean,",377.579545454545,252.451006813541,58
2,30,danced,406.516483516484,262.553967474091,58
2,31,all,375.10989010989,203.801616532104,58
2,32,around.,360.836956521739,170.360398662347,58
2,33,One,380.098901098901,223.99102437102,59
2,34,of,383.879120879121,188.052583377028,59
2,35,these,328.411111111111,122.73300650759,59
2,36,was,364.182795698925,178.487908872949,59
2,37,a,337.288888888889,129.276312771116,59
2,38,merry,345.977528089888,162.585989663099,59
2,39,little,349.56043956044,132.928820450914,59
2,40,fellow,348.707865168539,133.705256088226,59
2,41,named,389.923076923077,250.669114827107,59
2,42,"Aqua,",451.390804597701,291.492764133809,59
2,43,who,436.134831460674,219.655421834209,59
2,44,danced,385.208791208791,188.729584119332,59
2,45,on,385.910112359551,157.084997290801,59
2,46,the,391.434782608696,297.50273077878,59
2,47,silver,396.076923076923,227.458969719778,59
2,48,backs,406.766666666667,240.065489660306,59
2,49,of,403.472527472528,203.431579579493,59
2,50,the,379.318681318681,209.557357787042,59
2,51,fishes,393.869565217391,359.690166347152,59
2,52,as,423.087912087912,291.021062557779,59
2,53,they,384.080459770115,176.705787430446,59
2,54,plunged,371.032967032967,209.91201598921,59
2,55,up,357.260869565217,138.765029445598,59
2,56,and,340.274725274725,131.167837007406,59
2,57,down,346.472527472528,177.886377010054,59
2,58,in,352.6,150.26865828549,59
2,59,the,327.155555555556,118.58831735771,59
2,60,"waves,",386.304347826087,279.851755855871,59
2,61,"and,",395.637362637363,196.489101562827,59
2,62,no,363.89010989011,146.167290044239,59
2,63,matter,349.186813186813,197.708984345281,59
2,64,how,341.813186813187,184.283652864449,59
2,65,high,344.2,232.238941271047,59
2,66,he,318.629213483146,126.305220328888,59
2,67,"sprung,",373.758241758242,318.907034195072,59
2,68,he,373.847826086957,225.114033851691,59
2,69,always,361.417582417582,163.877058657063,59
2,70,came,355.533333333333,194.500986393039,59
2,71,down,355.945054945055,169.906337769265,59
2,72,again,359.277777777778,155.781972949792,59
2,73,into,371.966292134831,170.868799311463,59
2,74,his,344.593406593407,124.753354710803,59
2,75,mother's,365.388888888889,189.328185099073,59
2,76,lap.,414.769230769231,289.493315099295,59
2,77,His,426.8,253.529122055706,60
2,78,"mother,",383.3,171.969127749362,60
2,79,you,387.844444444444,179.249616369991,60
2,80,"know,",369.285714285714,148.933041309344,60
2,81,was,364.736263736264,213.916018576597,60
2,82,the,342.544444444444,164.261791676409,60
2,83,"ocean,",378.406593406593,268.781281508548,60
2,84,and,404.633333333333,276.052040770365,60
2,85,very,374.802197802198,155.903689627797,60
2,86,beautiful,388.065934065934,255.358954423759,60
2,87,she,380.565217391304,210.202325576988,60
2,88,looked,351.087912087912,137.049921833181,60
2,89,that,366.571428571429,183.584382224702,60
2,90,summer,398.097826086957,227.871954587505,60
2,91,day,395.417582417582,215.789818827594,60
2,92,in,353.131868131868,138.590059671697,60
2,93,her,354.175824175824,204.703014872581,60
2,94,dark,384.076086956522,265.71368684719,60
2,95,blue,392.70652173913,226.202842844306,60
2,96,dress,378.791208791209,197.094873741529,60
2,97,and,382.703296703297,159.984478032193,60
2,98,white,367.10989010989,169.745918003576,60
2,99,ruffles.,406.228260869565,264.813311941748,60
2,100,By,456.108695652174,287.31498419563,61
2,101,and,471.311111111111,308.862779772974,61
2,102,"by,",436.966292134831,234.922349329528,61
2,103,the,372.144444444445,236.413490418663,61
2,104,happy,342.846153846154,164.062923096728,61
2,105,water,403.722222222222,200.290689186446,61
2,106,drop,416.43956043956,310.056131433979,61
2,107,tired,434.130434782609,310.631799189878,61
2,108,of,407.195652173913,230.678180238252,61
2,109,his,370.131868131868,194.747540779864,61
2,110,"play,",373.065934065934,215.113086651742,61
2,111,and,371.241758241758,204.867455289693,61
2,112,looking,361.739130434783,146.652678537804,61
2,113,up,359.641304347826,143.378664215169,61
2,114,to,346.0,131.427800204777,61
2,115,the,326.274725274725,116.51819752335,61
2,116,clear,344.945652173913,227.660551444877,61
2,117,sky,339.858695652174,161.132024328543,61
2,118,above,343.934065934066,137.265905955299,61
2,119,"him,",361.549450549451,158.080166985423,61
2,120,thought,366.6,201.545589679112,61
2,121,he,348.450549450549,140.355759390697,61
2,122,would,336.912087912088,138.736412616127,61
2,123,like,342.466666666667,181.348519137208,61
2,124,to,308.758241758242,106.793293657456,61
2,125,have,315.95652173913,109.360871826581,61
2,126,a,305.260869565217,98.9200886902569,61
2,127,sail,315.054945054945,136.288530750623,61
2,128,on,368.868131868132,221.761994980164,61
2,129,one,371.586956521739,205.324409738812,61
2,130,of,344.369565217391,153.917183197086,61
2,131,the,337.659340659341,123.497298196287,61
2,132,"white,",352.406593406593,184.670155082694,61
2,133,marshmallow-like,476.417582417582,292.923845466666,61
2,134,"clouds,",519.438202247191,237.940068612407,61
2,135,instead,454.989130434783,221.157817181158,61
2,136,of,371.641304347826,120.678446733343,61
2,137,spending,358.923913043478,135.723477258083,61
2,138,his,362.604395604396,125.288811163193,61
2,139,whole,355.835164835165,172.393494575396,61
2,140,life,357.351648351648,183.801969136252,61
2,141,in,329.846153846154,155.907018092831,61
2,142,the,327.467391304348,153.239054148076,61
2,143,ocean.,337.644444444445,196.917955373715,61
2,144,Of,386.277777777778,191.335227189207,62
2,145,the,344.78021978022,143.78300024673,62
2,146,"sky,",354.593406593407,189.074234570092,62
2,147,little,524.788888888889,425.266116141502,62
2,148,Aqua,481.967032967033,324.908720533747,62
2,149,had,401.75,173.391675339167,62
2,150,always,376.967032967033,143.314684875971,62
2,151,been,350.604395604396,128.329080372895,62
2,152,"afraid,",374.307692307692,169.068342020333,62
2,153,but,428.673913043478,228.52263738087,62
2,154,he,364.088888888889,161.165393756907,62
2,155,decided,367.703296703297,209.245336839345,62
2,156,to,342.20652173913,142.712231626797,62
2,157,finally,339.565217391304,124.904473771295,62
2,158,face,349.565217391304,175.812606553197,62
2,159,his,332.336956521739,120.811748680362,62
2,160,demons,358.978260869565,224.203105440692,62
2,161,and,361.538461538462,149.993800441686,62
2,162,suggested,355.511111111111,141.410411107309,62
2,163,a,358.494505494505,159.565338315366,62
2,164,solution,368.89010989011,154.394476768615,62
2,165,involving,409.422222222222,257.103353404978,62
2,166,the,388.695652173913,218.3752561724,62
2,167,sun,372.532608695652,242.242474614601,62
2,168,carrying,399.771739130435,217.656655886943,62
2,169,him,363.098901098901,133.195183008083,62
2,170,up,347.582417582418,116.896066461153,62
2,171,to,340.402173913043,120.905199424878,62
2,172,the,341.695652173913,138.614949254086,62
2,173,sky,343.593406593407,216.63758666502,62
2,174,would,390.173913043478,289.952576974942,62
2,175,be,391.032967032967,214.178505537863,62
2,176,ideal.,394.802197802198,256.860109777902,62
2,177,The,403.402173913043,225.64165209477,63
2,178,sun,384.087912087912,164.676224307757,63
2,179,understood,413.282608695652,265.669311345744,63
2,180,Aqua's,376.782608695652,192.781367145258,63
2,181,request,374.197802197802,135.39040010119,63
2,182,came,367.197802197802,150.404655644566,63
2,183,from,401.695652173913,237.391675198218,63
2,184,his,347.804347826087,146.04554754908,63
2,185,"heart,",367.626373626374,190.898614647883,63
2,186,so,394.21978021978,194.108663851394,63
2,187,he,378.75,163.074150531065,63
2,188,acquiesced,479.351648351648,364.368811131017,63
2,189,and,427.010989010989,208.284927416774,63
2,190,also,369.576086956522,174.025843331263,63
2,191,took,356.695652173913,155.881522996338,63
2,192,ever,350.054945054945,155.792979633398,63
2,193,so,398.351648351648,222.605249694829,63
2,194,many,393.096774193548,155.991503706489,63
2,195,other,358.67032967033,135.455286180845,63
2,196,"drops,",387.462365591398,243.479780391639,63
2,197,so,374.164835164835,148.830273483758,63
2,198,that,371.423913043478,145.402981792638,63
2,199,Aqua,364.978021978022,183.08291855647,63
2,200,might,355.836956521739,142.195444910422,63
2,201,not,333.715909090909,116.419964008986,63
2,202,be,319.744444444444,103.756257275623,63
2,203,lonesome,370.5,226.937978650217,63
2,204,on,402.25,299.587431513538,63
2,205,the,344.450549450549,181.619887783755,63
2,206,way.,328.032967032967,131.599852292171,63
2,207,It,378.630434782609,181.239427422832,64
2,208,was,327.550561797753,119.532043177851,64
2,209,only,331.288888888889,154.954088484549,64
2,210,the,349.455555555556,161.463124889636,64
2,211,sun,369.285714285714,197.334925990999,64
2,212,that,336.67032967033,130.053070786511,64
2,213,knew,357.923076923077,240.939652691947,64
2,214,"this,",336.411111111111,154.03785427392,64
2,215,"however,",367.755555555556,158.039911835061,64
2,216,for,358.681318681319,152.592986523036,64
2,217,all,341.010989010989,124.662254334171,64
2,218,the,326.04347826087,117.160255895056,64
2,219,other,340.402173913043,137.960343066254,64
2,220,drops,342.736263736264,144.763319108186,64
2,221,had,340.813186813187,127.25651365891,64
2,222,been,346.086956521739,172.970787864228,64
2,223,changed,351.195652173913,155.875354481505,64
2,224,into,378.010989010989,203.316365111971,64
2,225,fine,382.967391304348,244.792778528072,64
2,226,mist,375.402173913043,229.719803515261,64
2,227,or,382.505494505495,171.848406944827,64
2,228,vapor,366.586956521739,182.137561355613,64
2,229,and,355.760869565217,126.036918502513,64
2,230,Aqua,372.417582417582,185.661643614522,64
2,231,could,379.571428571429,196.900716259469,64
2,232,not,385.434782608696,278.127739817509,64
2,233,see,352.739130434783,256.078450787014,64
2,234,them.,355.788888888889,187.193434440495,64
2,235,Do,394.978021978022,220.530017005596,65
2,236,you,367.163043478261,164.879328312925,65
2,237,know,342.869565217391,123.520093786556,65
2,238,what,333.296703296703,112.827645795158,65
2,239,vapor,330.252747252747,115.958478527311,65
2,240,is?,402.891304347826,240.570313978077,65
2,241,If,387.304347826087,151.928463438773,66
2,242,you,343.395604395604,224.068535106803,66
2,243,breathe,375.967391304348,197.232637285776,66
2,244,into,370.359550561798,127.105561639905,66
2,245,the,333.902173913043,130.430821189247,66
2,246,"air,",348.173913043478,162.820241248882,66
2,247,when,352.252747252747,151.552088105164,66
2,248,it,336.615384615385,124.82243114216,66
2,249,is,323.494505494505,213.869346077686,66
2,250,cold,318.644444444445,131.878332684753,66
2,251,"enough,",378.813186813187,260.027259771309,66
2,252,you,345.760869565217,166.237772883606,66
2,253,will,324.333333333333,106.045252159717,66
2,254,see,312.255555555556,108.957218808975,66
2,255,it,318.21978021978,108.139498611521,66
2,256,coming,355.032967032967,230.461153658362,66
2,257,out,327.52808988764,118.466632230311,66
2,258,of,313.744444444444,139.102384175814,66
2,259,your,301.285714285714,86.3531876416442,66
2,260,mouth,301.945054945055,123.455467692008,66
2,261,thick,352.566666666667,174.74173880587,66
2,262,and,332.662921348315,124.74254794833,66
2,263,fast,342.844444444444,161.272392303676,66
2,264,like,314.7,110.054884162812,66
2,265,steam.,349.478260869565,228.46426985229,66
2,266,When,413.978021978022,283.921154079476,67
2,267,the,374.369565217391,218.487795690613,67
2,268,vapor,331.78021978022,122.586278205987,67
2,269,is,328.527472527472,122.011596958772,67
2,270,quite,359.802197802198,235.905405702287,67
2,271,near,357.847826086957,248.411123902974,67
2,272,the,338.538461538462,154.107920893286,67
2,273,"earth,",328.744444444444,192.184693535836,67
2,274,we,372.122222222222,271.501891390675,67
2,275,call,314.098901098901,114.794798076593,67
2,276,it,301.891304347826,101.786725588223,67
2,277,'fog'.,347.434782608696,198.991319284289,67
2,278,Into,409.472527472528,319.557761798651,68
2,279,vapor,361.857142857143,184.980093309077,68
2,280,the,404.684782608696,218.336967585056,68
2,281,water,365.586956521739,146.738771566159,68
2,282,drops,349.663043478261,153.452020433916,68
2,283,that,345.56043956044,141.806848979809,68
2,284,danced,405.858695652174,220.997667011789,68
2,285,in,339.423913043478,118.117861951495,68
2,286,the,333.04347826087,213.693058763248,68
2,287,ocean,320.681318681319,127.804093059206,68
2,288,had,337.391304347826,144.003125463772,68
2,289,been,348.141304347826,141.402984372639,68
2,290,"changed,",366.241758241758,192.603296421504,68
2,291,because,391.802197802198,196.93124687341,68
2,292,in,330.54347826087,107.94946040141,68
2,293,their,320.065217391304,104.952716129832,68
2,294,own,312.489130434783,120.848055953776,68
2,295,shape,319.086956521739,115.34741142524,68
2,296,they,333.858695652174,170.395311646908,68
2,297,were,324.428571428571,101.417962780778,68
2,298,too,332.858695652174,132.748260601732,68
2,299,heavy,331.826086956522,127.838893176903,68
2,300,for,338.868131868132,138.074634309871,68
2,301,the,316.086956521739,107.289344039758,68
2,302,sunbeams,369.402173913043,203.289814222579,68
2,303,that,409.846153846154,294.809200937259,68
2,304,the,347.065934065934,126.542816837956,68
2,305,sun,372.630434782609,180.342818682526,68
2,306,let,337.04347826087,144.347330889842,68
2,307,out,328.912087912088,135.645915558908,68
2,308,to,329.086956521739,135.196288083344,68
2,309,carry.,343.119565217391,182.969152650896,68
2,310,Higher,404.077777777778,287.82669675656,69
2,311,and,395.021739130435,197.133188549547,69
2,312,higher,345.505494505495,132.972960795826,69
2,313,they,352.989130434783,193.630921979131,69
2,314,"sailed,",325.565217391304,120.784824054722,69
2,315,and,333.858695652174,135.017913465294,69
2,316,though,347.21978021978,225.511113409212,69
2,317,it,377.45652173913,325.967416056614,69
2,318,was,370.467391304348,339.197645748068,69
2,319,"grand,",345.802197802198,185.54563498445,69
2,320,Aqua,370.142857142857,194.668354526277,69
2,321,and,363.637362637363,187.797734957558,69
2,322,his,369.652173913043,275.92515447915,69
2,323,friends,334.141304347826,163.810905560947,69
2,324,were,350.260869565217,186.57001570369,69
2,325,like,306.880434782609,102.904291646993,69
2,326,fish,297.369565217391,100.185072410389,69
2,327,out,331.021739130435,130.244400715813,69
2,328,of,310.857142857143,100.108116157657,69
2,329,"water,",314.153846153846,121.922463801742,69
2,330,so,328.384615384615,133.138588548489,69
2,331,they,331.130434782609,231.804351825162,69
2,332,grew,331.173913043478,115.161292403465,69
2,333,quite,317.164835164835,128.333269587539,69
2,334,dizzy.,361.934782608696,213.450913334305,69
2,335,They,365.282608695652,162.854976683191,70
2,336,enjoyed,390.054347826087,232.684211043209,70
2,337,looking,332.6,126.458928803613,70
2,338,down,329.304347826087,150.042172762401,70
2,339,on,311.163043478261,107.485984486188,70
2,340,the,316.880434782609,108.125470705073,70
2,341,world,304.336956521739,94.6217777100445,70
2,342,"below,",312.472527472528,109.653529168452,70
2,343,while,342.141304347826,144.177133234541,70
2,344,the,322.108695652174,122.015622898246,70
2,345,wind,336.021739130435,128.793896028053,70
2,346,scattered,337.755555555556,135.334899716032,70
2,347,them,338.195652173913,141.335174776983,70
2,348,across,339.739130434783,129.609970241678,70
2,349,the,326.130434782609,115.038857973143,70
2,350,four,334.826086956522,199.494504520727,70
2,351,corners,352.369565217391,156.143616435815,70
2,352,of,328.373626373626,110.906431869557,70
2,353,the,302.271739130435,85.9922183114786,70
2,354,"earth,",318.478260869565,140.026251719342,70
2,355,but,339.619565217391,167.338627687371,70
2,356,after,333.967391304348,148.687181847889,70
2,357,a,297.173913043478,82.3174782417457,70
2,358,while,297.902173913043,103.800004211672,70
2,359,it,294.380434782609,102.515379965541,70
2,360,grew,293.5,95.6630418835696,70
2,361,nearly,296.923913043478,120.036188105294,70
2,362,time,320.576086956522,129.208174621095,70
2,363,for,383.358695652174,321.851770588958,70
2,364,the,320.822222222222,171.160649799976,70
2,365,sun,298.04347826087,94.2844553912685,70
2,366,to,298.869565217391,82.4154868343236,70
2,367,go,292.663043478261,78.5533034082573,70
2,368,to,303.163043478261,106.515363094958,70
2,369,bed.,321.891304347826,135.240807330889,70
2,370,He,359.659340659341,154.01906229643,71
2,371,became,329.340659340659,185.313261489848,71
2,372,very,306.597826086957,126.2430117559,71
2,373,red,345.521739130435,232.67132306574,71
2,374,in,323.195652173913,135.146907379693,71
2,375,the,309.880434782609,99.8548223525616,71
2,376,"face,",322.70652173913,167.751028102742,71
2,377,and,311.663043478261,104.291358272944,71
2,378,began,344.760869565217,277.926718524084,71
2,379,to,314.565217391304,128.559756862587,71
2,380,sink,318.097826086957,132.426887129399,71
2,381,lower,312.989010989011,121.370003113115,71
2,382,and,327.978260869565,131.449900894956,71
2,383,"lower,",314.10989010989,123.268582151103,71
2,384,until,328.879120879121,136.83727847864,71
2,385,suddenly,324.472527472527,162.381535667585,71
2,386,he,315.835164835165,125.100605179837,71
2,387,went,315.681318681319,147.821354578264,71
2,388,clear,327.652173913043,211.218934111245,71
2,389,out,349.184782608696,206.80260425953,71
2,390,of,336.782608695652,189.069312605045,71
2,391,sight!,338.673913043478,199.463076463871,71
2,392,Poor,375.29347826087,218.567792588477,72
2,393,little,343.978021978022,120.360659687825,72
2,394,"Aqua,",320.153846153846,104.748261515876,72
2,395,frightened,353.902173913043,158.05549587231,72
2,396,by,349.472527472528,296.989911563015,72
2,397,the,323.769230769231,124.577961036727,72
2,398,impending,335.054347826087,162.432631115852,72
2,399,cold,346.355555555556,131.061209742342,72
2,400,and,337.913043478261,122.275463846053,72
2,401,"darkness,",333.771739130435,120.003489258875,72
2,402,wished,346.076923076923,136.391693358115,72
2,403,he,332.673913043478,108.008964696684,72
2,404,could,330.902173913043,156.699618840228,72
2,405,sleep,316.373626373626,122.685292820619,72
2,406,not,318.641304347826,157.530431842618,72
2,407,in,321.406593406593,115.342675731634,72
2,408,the,324.516483516484,139.962007752688,72
2,409,"sky,",322.571428571429,128.550045840965,72
2,410,but,313.630434782609,103.334484886904,72
2,411,somewhere,330.901098901099,143.164167998766,72
2,412,closer,342.211111111111,158.370458490045,72
2,413,to,307.494505494505,95.4774404565897,72
2,414,earth.,310.131868131868,114.218913474784,72
2,415,Then,367.597826086957,284.457844065104,73
2,416,Aqua,349.164835164835,162.497949644245,73
2,417,heard,351.95652173913,222.090611794172,73
2,418,the,313.978260869565,122.296341427749,73
2,419,wind,316.836956521739,110.156858907023,73
2,420,blow,310.760869565217,100.477800245092,73
2,421,and,328.362637362637,213.636530193146,73
2,422,conjectured,386.260869565217,298.793687120347,73
2,423,that,381.20652173913,183.346518622704,73
2,424,maybe,344.0,134.784565588494,73
2,425,the,335.282608695652,137.466345618611,73
2,426,wind,320.728260869565,123.496683521859,73
2,427,could,330.188888888889,181.351474155924,73
2,428,take,312.304347826087,102.448994452875,73
2,429,him,311.934782608696,243.116568809332,73
2,430,back,309.835164835165,162.840362436908,73
2,431,down,295.630434782609,107.075891479234,73
2,432,to,309.604395604396,132.442765761993,73
2,433,the,302.021739130435,130.853577952138,73
2,434,ocean.,322.076086956522,145.456933220395,73
2,435,"Indeed,",364.010989010989,259.926506472096,74
2,436,the,328.511111111111,128.168362276496,74
2,437,wind,317.076923076923,115.528277516731,74
2,438,took,315.6,151.794346388479,74
2,439,pity,322.347826086957,202.230987222593,74
2,440,on,303.211111111111,114.536731211015,74
2,441,him,306.791208791209,145.854685407049,74
2,442,and,290.228260869565,101.110004641976,74
2,443,fanned,303.78021978022,118.137565969866,74
2,444,"him,",340.340659340659,165.260079187001,74
2,445,together,355.307692307692,192.26218743671,74
2,446,with,325.152173913043,130.72704007286,74
2,447,all,317.402173913043,121.315505453153,74
2,448,of,299.521739130435,94.1566940727022,74
2,449,his,287.714285714286,88.3103474136381,74
2,450,brothers,338.769230769231,306.437417098974,74
2,451,and,315.744444444444,132.079611769544,74
2,452,"sisters,",297.818181818182,106.116997398561,74
2,453,into,335.833333333333,272.31876768955,74
2,454,a,296.311111111111,92.0765002464145,74
2,455,heavy,295.472527472527,112.561128149142,74
2,456,gray,299.977777777778,118.06806052593,74
2,457,"cloud,",342.549450549451,198.451240232191,74
2,458,after,337.032967032967,131.365770152523,74
2,459,which,373.736263736264,259.779343767181,74
2,460,he,321.868131868132,114.741565537633,74
2,461,blew,338.648351648352,139.217365904814,74
2,462,them,308.79347826087,155.419003890085,74
2,463,apart,304.445652173913,110.087713693052,74
2,464,and,340.608695652174,226.596507180521,74
2,465,told,322.521739130435,162.848913883348,74
2,466,them,308.233333333333,120.531971608264,74
2,467,to,292.021978021978,103.236296160473,74
2,468,hurry,312.826086956522,122.14840628574,74
2,469,"down,",293.733333333333,88.4939914166715,74
2,470,fast,320.791208791209,152.032490422535,74
2,471,and,317.428571428571,142.895233017227,74
2,472,furious,322.10989010989,174.983011908741,74
2,473,to,317.119565217391,152.470991108077,74
2,474,the,289.32967032967,99.6580882534607,74
2,475,"earth,",288.428571428571,105.086540300749,74
2,476,so,307.684782608696,109.080666727878,74
2,477,they,297.271739130435,104.628080535307,74
2,478,could,287.923913043478,86.902399933432,74
2,479,have,292.472527472527,90.2149705067895,74
2,480,a,295.20652173913,127.607187269032,74
2,481,fighting,327.79347826087,168.538027667901,74
2,482,chance,305.467391304348,109.080920772775,74
2,483,of,305.989130434783,93.6560805234544,74
2,484,reaching,308.866666666667,126.093437799831,74
2,485,the,290.022222222222,107.339635053568,74
2,486,ocean.,305.263736263736,133.303816329869,74
2,487,Down,354.967032967033,239.069141581791,75
2,488,they,333.044444444444,132.523045365924,75
2,489,"went,",327.222222222222,173.530671302357,75
2,490,rolling,298.549450549451,107.026711487913,75
2,491,over,305.152173913043,102.265001025681,75
2,492,each,322.208791208791,139.971228510522,75
2,493,other,311.655555555556,98.3048641579023,75
2,494,until,318.184782608696,118.375815148366,75
2,495,with,311.108695652174,129.954214804802,75
2,496,a,304.155555555556,118.154242280119,75
2,497,patter,300.466666666667,106.31310551618,75
2,498,and,309.648351648352,100.891181601915,75
2,499,clatter,324.377777777778,126.449934825915,75
2,500,and,315.20652173913,126.008593640613,75
2,501,spatter,328.217391304348,234.643092361825,75
2,502,they,317.835164835165,157.081384690744,75
2,503,touched,346.142857142857,297.748684909068,75
2,504,the,310.797752808989,92.0702769843974,75
2,505,"ground,",314.703296703297,180.178583910858,75
2,506,and,334.67032967033,256.637966141889,75
2,507,all,316.444444444444,177.86948321361,75
2,508,the,309.855555555556,136.488182071539,75
2,509,people,322.14606741573,163.696611738259,75
2,510,that,310.177777777778,114.858738621416,75
2,511,the,295.67032967033,96.2829227900837,75
2,512,raindrops,331.088888888889,183.801348825878,75
2,513,fell,325.747252747253,128.968005800456,75
2,514,on,333.478260869565,123.866862082709,75
2,515,"cried,",328.619565217391,139.907178207891,75
2,516,'It's,388.866666666667,263.562081465671,75
2,517,"raining',",359.902173913043,237.458431748399,75
2,518,and,344.538461538462,139.867024760608,75
2,519,took,333.088888888889,132.819100126082,75
2,520,out,323.434782608696,185.009967319722,75
2,521,their,343.230769230769,198.575990320139,75
2,522,umbrellas.,318.340659340659,196.611247546478,75
2,523,Some,332.318681318681,134.802561723176,76
2,524,of,318.402173913043,114.092410952615,76
2,525,the,301.445652173913,85.6965466792963,76
2,526,drops,300.95652173913,93.7856936351483,76
2,527,that,331.692307692308,259.053649197214,76
2,528,were,289.677777777778,84.2014475545827,76
2,529,the,308.43956043956,122.959723197043,76
2,530,most,314.478260869565,136.519489270904,76
2,531,"fortunate,",345.677777777778,227.099336171175,76
2,532,including,402.758241758242,193.061897999311,76
2,533,"Aqua,",343.934782608696,175.339407401372,76
2,534,fell,360.967391304348,156.929917240111,76
2,535,on,336.95652173913,177.863258567385,76
2,536,a,320.0,107.644408500018,76
2,537,"mountainside,",433.120879120879,295.750151128536,76
2,538,and,392.119565217391,157.280238616139,76
2,539,down,355.260869565217,181.826077359731,76
2,540,the,323.406593406593,100.031103831867,76
2,541,rocky,323.736263736264,99.9478569793976,76
2,542,cliff,330.978260869565,161.976390781399,76
2,543,they,345.802197802198,151.253225477469,76
2,544,ran.,332.307692307692,168.667436909156,76
2,545,Together,386.186813186813,278.188381900064,77
2,546,they,345.604395604396,109.50331087038,77
2,547,plunged,339.274725274725,141.93590618727,77
2,548,into,333.944444444444,192.832078145851,77
2,549,a,317.857142857143,121.747422644732,77
2,550,mountain,313.8,113.296588006579,77
2,551,"brook,",342.373626373626,175.325262700923,77
2,552,which,354.157303370787,193.788538623254,77
2,553,came,353.703296703297,215.847502469554,77
2,554,foaming,352.307692307692,187.277850164917,77
2,555,and,333.311111111111,111.853600590431,77
2,556,dashing,388.659340659341,182.765923141549,77
2,557,"along,",345.673913043478,140.729895501335,77
2,558,leaping,337.659340659341,128.01729221565,77
2,559,over,331.7,129.671360746129,77
2,560,rocks,335.549450549451,185.954370970483,77
2,561,and,326.173913043478,143.573437861065,77
2,562,rushing,309.269662921348,133.016041756842,77
2,563,down,332.296703296703,185.577925800906,77
2,564,the,338.252747252747,217.817997083528,77
2,565,"hillside,",330.333333333333,173.320382691072,77
2,566,until,349.477777777778,203.101304648844,77
2,567,in,337.467391304348,183.867932243243,77
2,568,the,296.989130434783,149.01069321945,77
2,569,valley,289.076086956522,105.152869743479,77
2,570,below,300.736263736264,133.74750964783,77
2,571,they,296.511111111111,106.202926856603,77
2,572,heard,307.7,139.030386299567,77
2,573,the,302.89010989011,114.712728204895,77
2,574,strangest,334.010989010989,162.793290505031,77
2,575,clattering,353.166666666667,142.455295570067,77
